Experiment,v1_mean,v2_mean,a_mean,ndt_mean,alpha_mean,accuracy_percentage,mean_log_rt,RT_mean_correct_error,mean_correct,mean_Crror,error_array,RT_Cor_arr,q1_C,q2_C,q3_C,q4_C,q1_E,q2_E,q3_E,q4_E
1006_class_pictures_part_2.dat,2.5955224357311466,-1.2115677702771688,1.013757191878096,0.5720779679486552,1.8414099439986396,0.885,6.680236536086176,0.829135,0.8109661016949152,0.9689565217391304,"12     0.672
18     1.154
19     1.041
27     0.896
33     0.726
49     0.849
58     0.966
80     0.957
87     1.042
105    0.818
124    1.377
125    1.058
148    0.783
149    0.740
155    1.129
156    1.079
166    0.902
168    0.828
175    1.166
179    1.079
181    0.952
186    1.322
197    0.750
Name: RT, dtype: float64","1      0.805
2      0.880
3      0.774
4      0.697
5      0.749
       ...  
196    0.783
198    0.753
199    0.839
200    0.695
201    0.724
Name: RT, Length: 177, dtype: float64","[0.697 0.625 0.687 0.675 0.692 0.657 0.581 0.686 0.671 0.664 0.662 0.63
 0.672 0.63  0.632 0.666 0.679 0.611 0.652 0.661 0.697 0.681 0.689 0.665
 0.68  0.638 0.689 0.659 0.682 0.683 0.617 0.689 0.696 0.673 0.658 0.688
 0.649 0.684 0.618 0.643 0.646 0.678 0.684 0.643 0.695]","[0.749 0.714 0.7   0.72  0.765 0.716 0.719 0.707 0.719 0.704 0.713 0.738
 0.703 0.719 0.729 0.731 0.762 0.726 0.71  0.698 0.704 0.718 0.718 0.76
 0.745 0.733 0.735 0.729 0.7   0.762 0.722 0.76  0.713 0.73  0.739 0.708
 0.724 0.732 0.731 0.738 0.765 0.702 0.753 0.724]","[0.805 0.774 0.834 0.847 0.791 0.782 0.823 0.855 0.783 0.784 0.831 0.768
 0.81  0.853 0.79  0.805 0.821 0.857 0.866 0.777 0.768 0.834 0.789 0.773
 0.812 0.86  0.867 0.778 0.779 0.812 0.865 0.824 0.8   0.823 0.87  0.822
 0.8   0.775 0.812 0.813 0.795 0.801 0.783 0.839]","[0.88  1.039 0.965 0.912 1.346 0.971 1.503 1.005 0.906 0.966 0.888 0.929
 0.996 0.913 1.046 1.207 1.169 0.921 0.887 0.935 1.232 1.106 1.021 0.879
 1.09  0.887 0.89  1.455 1.081 1.237 1.216 1.141 0.902 1.098 1.318 1.047
 1.078 0.914 0.885 0.998 0.876 1.006 1.012 1.197]",[0.672 0.726 0.818 0.783 0.74  0.75 ],[0.896 0.849 0.957 0.902 0.828 0.952],[1.041 0.966 1.042 1.058 1.079 1.079],[1.154 1.377 1.129 1.166 1.322]
1027_class_pictures_part_2.dat,2.360610258590892,-1.742961737931653,2.227252751270916,0.4773263789352088,1.9746292387378683,0.984126984126984,6.903422888100833,1.0426455026455026,1.0435967741935483,0.9836666666666668,"69     1.004
118    1.205
163    0.742
Name: RT, dtype: float64","1      1.137
2      0.907
3      1.056
4      0.852
5      1.299
       ...  
197    1.244
198    2.045
199    0.747
200    0.821
201    0.714
Name: RT, Length: 186, dtype: float64","[0.749 0.708 0.75  0.676 0.738 0.718 0.756 0.677 0.763 0.604 0.765 0.765
 0.637 0.77  0.755 0.757 0.707 0.649 0.722 0.636 0.741 0.634 0.767 0.717
 0.646 0.619 0.769 0.709 0.756 0.739 0.631 0.698 0.715 0.77  0.669 0.667
 0.691 0.691 0.724 0.743 0.606 0.753 0.698 0.705 0.725 0.747 0.714]","[0.907 0.852 0.949 0.838 0.944 0.866 0.932 0.892 0.794 0.877 0.8   0.856
 0.827 0.836 0.935 0.892 0.78  0.86  0.826 0.92  0.938 0.9   0.795 0.916
 0.927 0.864 0.863 0.807 0.872 0.788 0.924 0.877 0.809 0.851 0.874 0.842
 0.86  0.9   0.828 0.901 0.843 0.812 0.798 0.837 0.939 0.821]","[1.137 1.056 1.148 1.183 0.95  1.053 0.989 1.165 0.987 1.124 1.116 0.998
 0.972 0.964 0.957 1.224 1.083 0.957 1.075 1.042 1.219 1.123 1.198 1.03
 1.25  0.957 1.022 1.111 0.954 1.017 1.048 0.985 0.995 1.013 1.224 0.968
 1.124 0.962 0.976 1.158 1.222 1.09  1.187 1.052 1.011 1.244]","[1.299 1.435 1.815 1.469 1.383 1.515 1.334 1.476 1.99  1.285 1.301 1.628
 1.518 1.373 1.616 1.434 1.438 1.589 1.383 1.316 2.035 1.379 1.341 1.265
 1.279 2.227 1.324 1.302 1.677 1.254 1.384 1.622 1.31  1.28  1.324 1.55
 2.344 1.27  1.675 1.515 1.547 1.587 1.778 2.116 1.341 1.306 2.045]",,,,
1015_class_pictures_part_2.dat,2.722822844731541,-2.19084161098124,1.568922417489117,0.4081017720179307,1.3288117825587684,0.9090909090909092,6.590846467996949,0.7450959595959595,0.7441555555555556,0.7544999999999998,"2      0.679
43     0.648
70     0.577
71     0.599
89     0.639
94     1.318
121    0.575
122    0.673
126    0.529
128    1.304
145    0.696
176    0.864
181    0.919
191    0.738
193    0.685
194    0.678
199    0.847
201    0.613
Name: RT, dtype: float64","1      0.789
3      0.788
4      0.616
6      0.873
7      1.178
       ...  
195    0.698
196    0.688
197    0.694
198    0.729
200    0.767
Name: RT, Length: 180, dtype: float64","[0.616 0.648 0.566 0.573 0.639 0.627 0.648 0.648 0.632 0.575 0.566 0.641
 0.546 0.557 0.615 0.59  0.648 0.648 0.614 0.61  0.595 0.622 0.552 0.591
 0.575 0.507 0.602 0.634 0.611 0.603 0.538 0.545 0.625 0.61  0.626 0.632
 0.628 0.601 0.64  0.641 0.633 0.639 0.559 0.44  0.635 0.628 0.62  0.614
 0.598]","[0.664 0.651 0.693 0.658 0.691 0.674 0.656 0.662 0.673 0.658 0.663 0.67
 0.664 0.682 0.682 0.695 0.696 0.659 0.694 0.653 0.665 0.683 0.676 0.675
 0.672 0.651 0.683 0.649 0.702 0.697 0.684 0.692 0.676 0.69  0.674 0.69
 0.662 0.677 0.698 0.688 0.694]","[0.788 0.763 0.739 0.722 0.737 0.753 0.749 0.71  0.719 0.705 0.728 0.755
 0.761 0.727 0.787 0.774 0.762 0.727 0.788 0.774 0.778 0.775 0.711 0.787
 0.753 0.775 0.733 0.761 0.722 0.744 0.729 0.738 0.727 0.713 0.784 0.72
 0.726 0.716 0.727 0.743 0.774 0.716 0.73  0.729 0.767]","[0.789 0.873 1.178 0.905 0.879 0.915 2.327 0.962 0.896 0.912 0.815 0.877
 0.83  0.903 0.9   0.792 0.941 0.908 0.807 1.198 0.982 0.937 0.971 0.975
 0.869 0.925 0.809 0.896 0.826 0.865 0.823 1.114 0.905 0.8   0.872 1.12
 1.269 0.89  0.915 0.909 0.838 0.853 0.991 1.359 0.815]",[0.577 0.599 0.575 0.529 0.613],[0.648 0.639 0.673 0.678],[0.679 0.696 0.738 0.685],[1.318 1.304 0.864 0.919 0.847]
4013_class_pictures_part_2.dat,2.019112988195111,-1.7142220192471955,0.9897326573543844,0.4765184891553623,1.656682524276418,0.905,6.56322357347259,0.7298699999999999,0.7218729281767955,0.8060526315789475,"18     0.848
22     0.622
35     0.841
80     0.646
85     0.776
86     0.980
106    1.215
122    0.763
125    0.781
129    0.739
140    0.604
163    0.607
168    0.819
174    0.952
176    0.908
188    0.875
193    1.082
197    0.716
198    0.541
Name: RT, dtype: float64","1      1.160
2      0.739
3      0.720
4      0.748
5      0.922
       ...  
195    0.644
196    0.787
199    0.876
200    0.677
201    0.785
Name: RT, Length: 181, dtype: float64","[0.579 0.598 0.59  0.586 0.539 0.57  0.517 0.585 0.589 0.612 0.498 0.517
 0.585 0.553 0.572 0.585 0.575 0.612 0.565 0.584 0.594 0.565 0.613 0.53
 0.589 0.563 0.535 0.57  0.537 0.616 0.621 0.58  0.579 0.601 0.596 0.482
 0.597 0.621 0.564 0.619 0.5   0.595 0.575 0.555 0.594 0.619 0.574]","[0.673 0.631 0.686 0.66  0.622 0.628 0.669 0.631 0.637 0.687 0.634 0.685
 0.634 0.659 0.692 0.655 0.622 0.661 0.675 0.657 0.646 0.692 0.636 0.66
 0.668 0.683 0.676 0.651 0.669 0.651 0.629 0.683 0.634 0.629 0.637 0.682
 0.659 0.691 0.626 0.664 0.692 0.628 0.65  0.644 0.677]","[0.739 0.72  0.748 0.724 0.721 0.732 0.703 0.791 0.722 0.708 0.784 0.727
 0.799 0.729 0.773 0.71  0.739 0.774 0.698 0.77  0.715 0.694 0.776 0.716
 0.787 0.702 0.73  0.695 0.786 0.788 0.79  0.773 0.741 0.707 0.7   0.723
 0.704 0.723 0.717 0.72  0.767 0.714 0.787 0.785]","[1.16  0.922 0.819 0.914 0.852 0.959 0.931 0.814 1.033 0.827 0.813 0.838
 0.883 0.837 0.825 1.057 0.82  0.838 0.883 0.839 0.988 0.995 1.429 0.844
 0.814 0.824 0.93  1.057 0.812 0.82  1.124 0.931 1.284 0.914 0.875 0.827
 0.891 0.863 1.093 0.963 0.943 0.831 0.923 0.843 0.876]",[0.622 0.646 0.604 0.607 0.541],[0.776 0.763 0.781 0.739 0.716],[0.848 0.841 0.819 0.875],[0.98  1.215 0.952 0.908 1.082]
2002_class_pictures_part_2.dat,2.176812814257356,-1.0659480869468008,1.5891493461211974,0.495627567277732,1.9868193694560392,0.9246231155778896,6.788300916673611,0.9755577889447238,0.9345489130434782,1.4785999999999997,"1      1.350
11     2.030
21     2.228
81     0.878
89     0.728
127    1.159
139    1.712
141    1.211
142    1.312
160    2.135
164    1.286
168    1.101
171    1.583
186    2.170
196    1.296
Name: RT, dtype: float64","2      1.448
3      0.757
4      0.929
5      0.782
6      0.786
       ...  
197    0.911
198    0.970
199    1.456
200    0.831
201    0.629
Name: RT, Length: 184, dtype: float64","[0.706 0.703 0.637 0.646 0.623 0.64  0.665 0.657 0.594 0.691 0.676 0.565
 0.63  0.639 0.687 0.705 0.707 0.635 0.62  0.688 0.586 0.635 0.6   0.607
 0.587 0.595 0.658 0.636 0.687 0.592 0.682 0.706 0.674 0.642 0.68  0.696
 0.608 0.679 0.698 0.687 0.68  0.586 0.707 0.669 0.639 0.645 0.629]","[0.757 0.782 0.786 0.808 0.786 0.793 0.779 0.77  0.767 0.808 0.809 0.715
 0.787 0.776 0.801 0.788 0.754 0.746 0.744 0.766 0.758 0.735 0.814 0.795
 0.745 0.778 0.743 0.791 0.798 0.778 0.777 0.719 0.729 0.722 0.744 0.808
 0.774 0.811 0.73  0.758 0.744 0.748 0.816 0.783 0.729]","[0.929 0.907 0.929 1.019 0.945 1.013 0.959 0.869 0.817 0.946 1.012 0.897
 0.863 0.935 0.926 0.977 0.948 0.827 0.931 0.89  0.976 0.839 1.01  0.988
 0.906 0.957 0.968 0.824 0.829 0.85  0.875 0.848 0.934 0.951 0.932 0.997
 0.981 0.967 0.902 0.978 0.856 0.964 1.01  0.911 0.97  0.831]","[1.448 1.363 1.034 1.114 2.296 2.337 1.446 1.265 1.136 1.108 1.184 1.121
 1.064 1.514 1.559 1.151 1.6   1.083 1.04  1.336 1.115 1.055 1.447 1.255
 1.433 1.165 1.923 1.128 2.456 1.913 1.17  1.091 1.456 1.209 1.087 1.353
 1.154 1.743 2.476 1.061 1.031 1.206 2.157 1.039 1.333 1.456]",[0.878 0.728 1.159 1.101],[1.211 1.312 1.286 1.296],[1.35  1.712 1.583],[2.03  2.228 2.135 2.17 ]
020_class_pictures_part_2.dat,3.7905363355779063,-3.626486564399585,2.299938728091054,0.4638167227982215,1.690538636395649,0.9899497487437184,6.656399311195567,0.7936281407035176,0.7931827411167512,0.8375,"140    1.040
196    0.635
Name: RT, dtype: float64","1      0.935
2      0.778
3      0.791
4      0.667
5      0.850
       ...  
197    0.700
198    0.725
199    0.772
200    0.660
201    0.705
Name: RT, Length: 197, dtype: float64","[0.667 0.643 0.679 0.692 0.675 0.659 0.613 0.675 0.679 0.657 0.574 0.492
 0.61  0.685 0.596 0.622 0.556 0.659 0.691 0.676 0.672 0.685 0.636 0.635
 0.641 0.628 0.662 0.611 0.628 0.664 0.684 0.691 0.682 0.681 0.661 0.657
 0.681 0.643 0.687 0.689 0.66  0.69  0.653 0.647 0.57  0.555 0.552 0.66
 0.646 0.66 ]","[0.75  0.725 0.732 0.713 0.75  0.709 0.704 0.731 0.756 0.76  0.733 0.696
 0.701 0.699 0.708 0.747 0.765 0.747 0.735 0.708 0.706 0.71  0.764 0.712
 0.733 0.732 0.741 0.718 0.699 0.723 0.764 0.717 0.751 0.737 0.718 0.736
 0.697 0.748 0.709 0.725 0.739 0.704 0.758 0.762 0.723 0.724 0.7   0.725
 0.705]","[0.778 0.791 0.794 0.806 0.773 0.785 0.767 0.82  0.781 0.78  0.813 0.781
 0.786 0.782 0.812 0.821 0.773 0.811 0.773 0.805 0.788 0.784 0.829 0.811
 0.794 0.793 0.78  0.787 0.793 0.789 0.816 0.805 0.801 0.772 0.83  0.81
 0.827 0.799 0.8   0.786 0.83  0.822 0.793 0.826 0.78  0.831 0.812 0.813
 0.772]","[0.935 0.85  1.174 1.844 1.215 1.126 0.845 1.059 1.268 1.184 0.916 0.947
 0.846 0.845 0.845 0.967 0.964 0.851 0.972 0.877 0.836 0.859 0.998 1.121
 0.963 0.846 0.852 0.97  0.883 0.898 0.868 0.833 1.837 1.453 0.982 0.858
 0.867 0.868 0.931 0.877 1.715 0.967 0.884 0.861 0.933 1.035 0.893 0.927
 0.847]",,,,
007_class_pictures_part_2.dat,2.6240684230168827,-2.429452898086175,1.1059564554722094,0.53556003479029,1.7987625409592412,0.955,6.609524159300938,0.7652500000000001,0.7547225130890053,0.9886666666666666,"33     1.323
43     0.857
49     0.899
71     0.647
118    1.132
127    1.371
159    0.941
162    1.063
184    0.665
Name: RT, dtype: float64","1      0.905
2      0.682
3      0.614
4      0.634
5      0.633
       ...  
197    0.764
198    0.741
199    0.779
200    0.612
201    0.826
Name: RT, Length: 191, dtype: float64","[0.614 0.634 0.633 0.619 0.636 0.659 0.642 0.639 0.577 0.643 0.652 0.659
 0.546 0.626 0.557 0.652 0.642 0.634 0.653 0.657 0.649 0.628 0.659 0.61
 0.58  0.637 0.651 0.653 0.592 0.651 0.604 0.645 0.658 0.659 0.639 0.6
 0.636 0.63  0.596 0.652 0.652 0.638 0.634 0.596 0.607 0.642 0.612 0.618
 0.633 0.612]","[0.682 0.706 0.685 0.673 0.683 0.677 0.708 0.682 0.687 0.668 0.676 0.668
 0.701 0.71  0.711 0.701 0.68  0.708 0.697 0.707 0.7   0.674 0.668 0.68
 0.701 0.676 0.675 0.702 0.686 0.667 0.708 0.691 0.685 0.694 0.693 0.682
 0.675 0.682 0.666 0.683 0.7   0.699 0.67  0.674 0.661 0.66 ]","[0.723 0.73  0.734 0.721 0.769 0.716 0.741 0.773 0.732 0.739 0.793 0.735
 0.781 0.74  0.74  0.764 0.77  0.73  0.759 0.74  0.746 0.789 0.76  0.747
 0.732 0.771 0.732 0.755 0.735 0.729 0.755 0.756 0.748 0.714 0.75  0.714
 0.755 0.763 0.765 0.74  0.742 0.743 0.789 0.739 0.764 0.741 0.779]","[0.905 0.838 0.856 0.954 1.17  1.447 0.871 0.831 1.529 0.967 1.264 0.796
 0.992 0.98  1.008 1.021 1.038 0.813 0.837 0.809 0.872 0.806 0.795 0.811
 0.93  0.93  1.302 0.89  0.796 0.918 0.926 0.933 0.829 0.874 0.81  1.265
 0.794 0.879 0.939 1.097 1.061 1.127 1.054 0.803 1.1   0.869 0.798 0.826]",[0.857 0.647 0.665],[0.899 0.941],[1.132 1.063],[1.323 1.371]
3023_class_pictures_part_2.dat,1.9281220527397729,-2.2254331243721994,1.1750297232817135,0.5004351230296221,1.9308145104102707,0.94,6.6125059165898925,0.7829599999999999,0.7649414893617021,1.06525,"18     0.694
30     1.582
59     0.646
61     1.075
67     0.936
82     1.670
85     2.032
87     0.987
164    0.689
176    1.028
191    0.570
194    0.874
Name: RT, dtype: float64","1      0.833
2      0.659
3      0.815
4      0.642
5      0.826
       ...  
197    0.899
198    1.605
199    1.436
200    0.701
201    0.674
Name: RT, Length: 188, dtype: float64","[0.642 0.623 0.644 0.621 0.604 0.62  0.62  0.57  0.603 0.581 0.581 0.637
 0.572 0.606 0.628 0.582 0.619 0.595 0.62  0.636 0.623 0.644 0.572 0.58
 0.548 0.582 0.573 0.556 0.644 0.566 0.586 0.612 0.633 0.547 0.595 0.556
 0.604 0.612 0.548 0.637 0.634 0.599 0.611 0.557 0.611 0.569 0.617]","[0.659 0.676 0.679 0.669 0.688 0.691 0.665 0.669 0.708 0.708 0.661 0.707
 0.698 0.659 0.661 0.654 0.684 0.646 0.669 0.652 0.677 0.645 0.664 0.689
 0.708 0.685 0.688 0.651 0.653 0.645 0.666 0.652 0.702 0.678 0.7   0.683
 0.669 0.691 0.679 0.66  0.67  0.674 0.68  0.667 0.657 0.701 0.674]","[0.815 0.826 0.759 0.781 0.821 0.773 0.772 0.776 0.774 0.726 0.712 0.739
 0.821 0.815 0.71  0.731 0.724 0.823 0.709 0.723 0.798 0.747 0.739 0.728
 0.771 0.742 0.713 0.717 0.747 0.715 0.82  0.751 0.802 0.796 0.82  0.793
 0.812 0.796 0.724 0.735 0.712 0.763 0.714 0.711 0.826 0.735 0.723 0.722]","[0.833 0.828 1.106 1.789 0.861 1.021 0.923 0.839 1.052 1.005 0.829 0.851
 0.885 1.054 0.911 0.834 0.924 0.914 1.036 0.867 0.933 1.045 0.864 0.852
 0.831 1.29  0.995 0.899 1.047 1.276 1.037 0.922 0.869 0.997 0.866 0.931
 0.829 1.04  0.852 1.619 0.995 1.86  1.225 0.899 1.605 1.436]",[0.646 0.689 0.57 ],[0.694 0.936 0.874],[1.075 0.987 1.028],[1.582 1.67  2.032]
2012_class_pictures_part_2.dat,2.562814657006796,-1.629010912975306,0.772072264332352,0.4672808574623643,1.4312108174745095,0.92,6.4835662039189685,0.66173,0.6652717391304348,0.621,"4      0.767
18     0.514
33     0.518
35     0.639
53     0.577
70     0.561
80     0.686
94     0.528
105    0.659
127    0.505
128    0.688
164    0.566
169    0.963
176    0.655
198    0.506
201    0.604
Name: RT, dtype: float64","1      0.876
2      0.647
3      0.781
5      0.573
6      0.593
       ...  
195    0.795
196    0.631
197    0.574
199    0.705
200    0.663
Name: RT, Length: 184, dtype: float64","[0.573 0.528 0.539 0.534 0.486 0.568 0.523 0.517 0.493 0.537 0.561 0.545
 0.546 0.515 0.539 0.557 0.49  0.536 0.522 0.57  0.514 0.489 0.534 0.563
 0.562 0.527 0.539 0.561 0.569 0.523 0.575 0.529 0.572 0.562 0.546 0.568
 0.566 0.547 0.534 0.54  0.506 0.484 0.557 0.518 0.499 0.574]","[0.593 0.626 0.616 0.591 0.635 0.582 0.576 0.636 0.623 0.594 0.635 0.607
 0.616 0.599 0.634 0.613 0.623 0.623 0.625 0.582 0.577 0.618 0.593 0.633
 0.634 0.623 0.585 0.6   0.595 0.576 0.612 0.635 0.634 0.594 0.62  0.592
 0.611 0.632 0.607 0.588 0.583 0.615 0.593 0.634 0.631 0.631]","[0.647 0.646 0.675 0.684 0.639 0.65  0.65  0.704 0.655 0.679 0.666 0.687
 0.67  0.669 0.649 0.693 0.676 0.663 0.679 0.679 0.698 0.664 0.661 0.641
 0.664 0.666 0.691 0.717 0.641 0.664 0.648 0.67  0.663 0.646 0.694 0.65
 0.718 0.656 0.662 0.644 0.668 0.658 0.654 0.697 0.718 0.705 0.663]","[0.876 0.781 0.81  0.834 1.172 0.976 0.792 0.812 0.945 0.769 0.719 0.768
 0.751 0.734 0.933 0.767 0.893 0.766 0.917 0.743 0.778 0.753 0.924 0.904
 0.778 0.829 0.72  0.817 1.258 0.865 1.138 0.866 0.959 0.818 0.727 0.774
 0.733 0.882 1.019 0.758 0.725 0.823 0.862 0.854 0.795]",[0.514 0.518 0.505 0.506],[0.577 0.561 0.528 0.566],[0.639 0.659 0.655 0.604],[0.767 0.686 0.688 0.963]
1018_class_pictures_part_2.dat,2.585221656489639,-1.1927924094406943,1.3555194254752343,0.4942620337445996,1.794130138143151,0.9195979899497488,6.706480219014962,0.8721055276381912,0.8484699453551912,1.1424375000000002,"20     1.502
33     1.092
42     1.963
61     1.171
70     0.755
72     1.574
106    1.299
121    1.489
131    0.572
139    2.315
159    0.781
168    0.875
179    0.805
182    0.766
191    0.604
197    0.716
Name: RT, dtype: float64","1      0.896
2      2.484
3      0.593
4      0.717
5      1.028
       ...  
196    0.770
198    1.165
199    0.628
200    0.683
201    0.864
Name: RT, Length: 183, dtype: float64","[0.593 0.631 0.658 0.643 0.659 0.652 0.675 0.605 0.675 0.589 0.583 0.672
 0.646 0.667 0.638 0.565 0.644 0.682 0.65  0.653 0.629 0.652 0.657 0.599
 0.585 0.593 0.645 0.589 0.684 0.579 0.675 0.644 0.636 0.643 0.576 0.51
 0.633 0.582 0.566 0.571 0.587 0.601 0.635 0.62  0.628 0.683]","[0.717 0.749 0.732 0.78  0.75  0.732 0.74  0.755 0.715 0.723 0.746 0.734
 0.747 0.777 0.7   0.73  0.748 0.721 0.713 0.694 0.764 0.777 0.742 0.743
 0.756 0.702 0.757 0.692 0.691 0.755 0.748 0.716 0.747 0.708 0.706 0.742
 0.718 0.723 0.78  0.717 0.733 0.698 0.74  0.696 0.73  0.77 ]","[0.896 0.837 0.816 0.806 0.853 0.896 0.868 0.85  0.813 0.807 0.871 0.861
 0.816 0.859 0.868 0.851 0.824 0.795 0.851 0.85  0.883 0.818 0.884 0.895
 0.788 0.806 0.823 0.881 0.879 0.799 0.806 0.816 0.875 0.845 0.876 0.787
 0.879 0.803 0.795 0.81  0.855 0.868 0.827 0.868 0.864]","[2.484 1.028 0.998 1.081 0.898 0.958 1.191 1.133 0.986 1.179 1.085 0.939
 1.391 1.218 0.949 1.571 1.181 0.98  1.518 1.364 1.065 1.583 1.294 1.558
 1.089 0.901 0.967 0.91  0.956 1.396 1.141 1.026 1.405 1.238 0.989 1.014
 0.972 1.457 2.1   0.916 1.3   0.919 0.946 1.22  1.157 1.165]",[0.755 0.572 0.604 0.716],[0.781 0.875 0.805 0.766],[1.092 1.171 1.299 1.489],[1.502 1.963 1.574 2.315]
1004_class_pictures_part_2.dat,3.277279485977957,-2.130793747433051,1.0619978082220665,0.4741457587148411,1.754614485033284,0.95,6.501290344001542,0.6858650000000001,0.6764052631578947,0.8656,"66     1.363
71     0.554
108    0.569
125    0.869
129    1.309
139    0.889
167    0.667
182    0.527
193    1.147
196    0.762
Name: RT, dtype: float64","1      0.896
2      0.803
3      0.536
4      0.612
5      0.603
       ...  
197    0.651
198    0.645
199    0.835
200    0.605
201    0.714
Name: RT, Length: 190, dtype: float64","[0.536 0.574 0.556 0.565 0.595 0.499 0.523 0.539 0.548 0.558 0.539 0.492
 0.571 0.545 0.539 0.539 0.551 0.57  0.587 0.595 0.586 0.595 0.573 0.595
 0.592 0.547 0.589 0.56  0.54  0.547 0.594 0.591 0.572 0.556 0.545 0.589
 0.595 0.513 0.562 0.577 0.591 0.5   0.564 0.578 0.558 0.572 0.59  0.538
 0.571 0.592]","[0.612 0.603 0.597 0.628 0.638 0.621 0.636 0.597 0.624 0.635 0.644 0.643
 0.64  0.637 0.62  0.602 0.644 0.603 0.603 0.619 0.61  0.612 0.61  0.626
 0.619 0.634 0.604 0.605 0.598 0.616 0.62  0.644 0.639 0.628 0.637 0.612
 0.615 0.641 0.604 0.604 0.631 0.621 0.628 0.645 0.605]","[0.656 0.706 0.715 0.67  0.723 0.677 0.67  0.664 0.708 0.704 0.683 0.677
 0.667 0.723 0.675 0.684 0.646 0.673 0.715 0.654 0.683 0.684 0.659 0.675
 0.671 0.701 0.662 0.701 0.654 0.681 0.718 0.705 0.693 0.682 0.69  0.669
 0.693 0.663 0.653 0.662 0.652 0.659 0.683 0.687 0.666 0.651 0.714]","[0.896 0.803 0.845 0.831 0.759 0.764 0.798 1.476 0.828 0.978 0.762 0.77
 0.73  0.828 0.796 0.878 0.916 0.74  0.866 0.725 0.826 0.819 0.772 0.747
 0.751 0.779 0.782 0.729 0.741 1.501 0.792 0.915 0.81  0.77  0.865 0.921
 0.725 0.728 0.932 0.795 0.747 0.781 0.923 0.89  1.121 0.741 0.742 0.835]",[0.554 0.569 0.527],[0.667 0.762],[0.869 0.889],[1.363 1.309 1.147]
3027_class_pictures_part_2.dat,2.960480182325974,-2.8443805018352237,1.53136204669705,0.4091769612611443,1.6385648541008482,0.9547738693467336,6.521085198360518,0.6961356783919598,0.6946052631578947,0.7284444444444444,"30     0.815
61     1.036
69     0.733
91     0.781
129    0.652
191    0.442
193    0.706
196    0.944
199    0.447
Name: RT, dtype: float64","1      0.866
2      0.867
3      0.608
4      0.587
5      0.619
       ...  
195    0.554
197    0.622
198    0.620
200    0.648
201    0.997
Name: RT, Length: 190, dtype: float64","[0.587 0.579 0.59  0.564 0.56  0.581 0.515 0.533 0.564 0.592 0.57  0.594
 0.579 0.589 0.566 0.533 0.58  0.564 0.596 0.595 0.564 0.541 0.589 0.564
 0.575 0.556 0.572 0.596 0.593 0.501 0.594 0.576 0.495 0.507 0.581 0.419
 0.545 0.566 0.536 0.585 0.522 0.596 0.529 0.559 0.515 0.525 0.591 0.554]","[0.608 0.619 0.613 0.63  0.638 0.62  0.623 0.597 0.627 0.627 0.613 0.603
 0.605 0.614 0.6   0.62  0.639 0.621 0.628 0.597 0.629 0.609 0.628 0.611
 0.597 0.602 0.634 0.6   0.598 0.602 0.604 0.616 0.608 0.597 0.616 0.617
 0.599 0.638 0.629 0.613 0.613 0.612 0.603 0.631 0.62  0.622 0.62 ]","[0.686 0.729 0.676 0.651 0.682 0.676 0.648 0.734 0.652 0.653 0.665 0.659
 0.717 0.693 0.716 0.642 0.66  0.696 0.684 0.684 0.644 0.74  0.728 0.65
 0.696 0.715 0.688 0.694 0.669 0.726 0.725 0.648 0.685 0.678 0.718 0.647
 0.72  0.645 0.694 0.705 0.682 0.66  0.74  0.653 0.673 0.72  0.648]","[0.866 0.867 0.756 0.991 0.892 0.918 0.917 0.844 1.132 0.779 0.812 0.998
 0.87  1.023 0.763 0.926 0.79  1.139 0.874 0.756 0.974 0.877 0.765 0.748
 1.236 1.118 0.771 0.839 0.956 1.364 1.438 0.741 0.748 0.907 1.009 1.06
 0.759 0.758 0.745 0.852 1.035 0.812 1.001 0.839 1.129 0.765 0.838 0.997]",[0.652 0.442 0.447],[0.733 0.706],[0.815 0.781],[1.036 0.944]
